Вопрос,Ответ
Какова минимальная сумма первоначального взноса по вкладу «Ультра Доходный» в рублях и в юанях?,"Минимальная сумма первоначального взноса по вкладу «Ультра Доходный» составляет 1 500 000 рублей в рублёвом варианте и 50 000 юаней в юаневом варианте. Для долларов и евро минимальная сумма составляет 20 000 единиц соответствующей валюты. Вклад доступен только клиентам с действующим Пакетом услуг «Ультра» или «Элит»."
Предусмотрена ли пролонгация по вкладу «Ультра Доходный»?,"Автоматическая пролонгация по вкладу «Ультра Доходный» не предусмотрена. По истечении срока сумма вклада и начисленные проценты перечисляются на счёт вкладчика в банке. Если счёт вкладчика закрыт на момент окончания срока — договор продлевается на условиях вклада «До востребования»."
Какова максимальная ставка по вкладу «Ультра Доходный» в юанях при сроке 1 год 1 месяц?,"Максимальная ставка по вкладу «Ультра Доходный» в китайских юанях при сроке 1 год 1 месяц (395 дней) составляет 3.50% годовых при выплате процентов в конце срока и 3.40% при ежемесячной выплате. Минимальная сумма вклада в юанях — 50 000 юаней."
Каковы три варианта выплаты процентов по вкладу «Ультра Доходный»?,"По вкладу «Ультра Доходный» вкладчик выбирает один из трёх вариантов: перечисление на счёт в конце срока, ежемесячное перечисление на счёт в последний рабочий день месяца, либо ежемесячная капитализация (причисление процентов к сумме вклада) в последний рабочий день месяца. Если счёт по обслуживанию вклада закрыт — банк автоматически применяет капитализацию."
Что происходит с процентами по вкладу «Свой вклад» при досрочном закрытии пролонгированного вклада?,"При досрочном закрытии пролонгированного вклада «Свой вклад» проценты за все предшествующие пролонгации сохраняются в полном объёме. Пересчёту по ставке «До востребования» подлежат только проценты за последний (текущий) срок. Ранее выплаченные проценты удерживаются из суммы вклада."
Как изменяется ставка по вкладу «Свой вклад» при переходе суммы в более высокую градацию за счёт пополнения?,"Если в результате пополнения или причисления процентов сумма вклада «Свой вклад» переходит в иную суммовую градацию, банк со следующего дня начисляет проценты по ставке для новой градации, действовавшей на день начала срока вклада. Ставка пересматривается в пользу клиента автоматически без дополнительных заявлений."
Каков последний срок внесения дополнительных взносов по вариантам «Выгодно купить» и «Удобные условия» вклада «Свой вклад»?,"Пополнение вклада «Свой вклад» по вариантам «Выгодно купить» и «Удобные условия» допускается не позднее чем за 30 дней до окончания срока вклада как в наличной, так и в безналичной форме. По истечении этого периода внесение дополнительных взносов прекращается до конца срока."
Что такое «Новый сберегатель» по условиям вклада «Свой вклад»?,"Новым сберегателем считается физическое лицо, не имеющее действующих срочных вкладов и накопительных счетов в АО «Россельхозбанк» в течение 30 дней до обращения в банк включая дату обращения. Этот статус может влиять на предоставление специальных условий при открытии вклада «Свой вклад»."
Каков максимальный совокупный размер вклада «Ультра Пополняемый» с учётом пополнений?,"Максимальная совокупная сумма вклада «Ультра Пополняемый» с учётом всех дополнительных взносов составляет 150 000 000 рублей. Минимальная сумма первоначального взноса — 1 500 000 рублей. Расходные операции по вкладу не предусмотрены."
Какова максимальная ставка по вкладу «Ультра Пополняемый» в рублях?,"Максимальная процентная ставка по вкладу «Ультра Пополняемый» в рублях составляет 7.45% годовых. Пополнение вклада допускается в течение всего срока действия договора, тогда как расходные операции не предусмотрены. Вклад доступен только для клиентов с Пакетом услуг «Ультра» или «Элит»."
